🇸🇰	ባንዴራ, ባንዴራ: ስሎቫክያ
🇸🇱	ባንዴራ, ባንዴራ: ሴራ ልዮን
🇸🇲	ባንዴራ, ባንዴራ: ሳን ማሪኖ
🇸🇳	ባንዴራ, ባንዴራ: ሰነጋል
🇸🇴	ባንዴራ, ባንዴራ: ሶማልያ
🇸🇷	ባንዴራ, ባንዴራ: ሱሪናም
🇸🇸	ባንዴራ, ባንዴራ: ደቡብ ሱዳን
🇸🇹	ባንዴራ, ባንዴራ: ሳኦ ቶመን ፕሪንሲፐን
🇸🇻	ባንዴራ, ባንዴራ: ኤል ሳልቫዶር
🇸🇽	ባንዴራ, ባንዴራ: ሲንት ማርተን
🇸🇾	ባንዴራ, ባንዴራ: ሶርያ
🇸🇿	ባንዴራ, ባንዴራ: ኤስዋቲኒ
🇹🇦	ባንዴራ, ባንዴራ: ትሪስታን ዳ ኩንያ
🇹🇨	ባንዴራ, ባንዴራ: ደሴታት ቱርካትን ካይኮስን
🇹🇩	ባንዴራ, ባንዴራ: ጫድ
🇹🇫	ባንዴራ, ባንዴራ: ፈረንሳዊ ደቡባዊ ግዝኣታት
🇹🇬	ባንዴራ, ባንዴራ: ቶጎ
🇹🇭	ባንዴራ, ባንዴራ: ታይላንድ
🇹🇯	ባንዴራ, ባንዴራ: ታጂኪስታን
🇹🇰	ባንዴራ, ባንዴራ: ቶከላው
🇹🇱	ባንዴራ, ባንዴራ: ቲሞር-ለስተ
🇹🇲	ባንዴራ, ባንዴራ: ቱርክመኒስታን
🇹🇳	ባንዴራ, ባንዴራ: ቱኒዝያ
🇹🇴	ባንዴራ, ባንዴራ: ቶንጋ
🇹🇷	ባንዴራ, ባንዴራ: ቱርኪ
🇹🇹	ባንዴራ, ባንዴራ: ትሪኒዳድን ቶባጎን
🇹🇻	ባንዴራ, ባንዴራ: ቱቫሉ
🇹🇼	ባንዴራ, ባንዴራ: ታይዋን
🇹🇿	ባንዴራ, ባንዴራ: ታንዛንያ
🇺🇦	ባንዴራ, ባንዴራ: ዩክሬን
🇺🇬	ባንዴራ, ባንዴራ: ኡጋንዳ
🇺🇲	ባንዴራ, ባንዴራ: ካብ ኣመሪካ ርሒቐን ንኣሽቱ ደሴታት
🇺🇳	ባንዴራ, ባንዴራ: ሕቡራት ሃገራት
🇺🇸	ባንዴራ, ባንዴራ: ኣመሪካ
🇺🇾	ባንዴራ, ባንዴራ: ኡራጓይ
🇺🇿	ባንዴራ, ባንዴራ: ኡዝበኪስታን
🇻🇦	ባንዴራ, ባንዴራ: ከተማ ቫቲካን
🇻🇨	ባንዴራ, ባንዴራ: ቅዱስ ቪንሰንትን ግረነዲነዝን
🇻🇪	ባንዴራ, ባንዴራ: ቬኔዝዌላ
🇻🇬	ባንዴራ, ባንዴራ: ደሴታት ደናግል ብሪጣንያ
🇻🇮	ባንዴራ, ባንዴራ: ደሴታት ደናግል ኣመሪካ
🇻🇳	ባንዴራ, ባንዴራ: ቬትናም
🇻🇺	ባንዴራ, ባንዴራ: ቫንዋቱ
🇼🇫	ባንዴራ, ባንዴራ: ዋሊስን ፉቱናን
🇼🇸	ባንዴራ, ባንዴራ: ሳሞኣ
🇽🇰	ባንዴራ, ባንዴራ: ኮሶቮ
🇾🇪	ባንዴራ, ባንዴራ: የመን
🇾🇹	ባንዴራ, ባንዴራ: ማዮት
🇿🇦	ባንዴራ, ባንዴራ: ደቡብ ኣፍሪቃ
🇿🇲	ባንዴራ, ባንዴራ: ዛምብያ
🇿🇼	ባንዴራ, ባንዴራ: ዚምባብዌ
¤	ዘይተፈልጠ ባጤራ
¢	ሳንቲም
$	ዶላር, ገንዘብ, ፐሶ
£	EGP, GBP, ገንዘብ, ፓዎንድ
¥	CNY, JPY, የን, ገንዘብ
₥	ሚል
₩	KPW, KRW, ዎን
€	ዩሮ, ገንዘብ
₱	ፐሶ
₹	ሩቢ, ሩቢ ናይ ሂንዲ, ገንዘብ
₽	ሩብለ, ገንዘብ
₿	BTC, ቢትኮይን
¹	ልዕለ-ውራቕ, ልዕለ-ውራቕ ሓደ, ሓደ
²	ልዕለ-ውራቕ, ልዕለ-ውራቕ ክልተ, ትርብዒት, ክልተ
³	ልዕለ-ውራቕ, ልዕለ-ውራቕ ሰለስተ, ሰለስተ, ኪዩብድ
µ	ማይክሮ ምልክት, ዓቅን
